#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 06 06 40  83  5.9  7.9  1.70  8.33  5.84  95 1020.1  27.2  28.1  24.9 99.0 99.00 
2016 07 06 06 50  84  6.1  7.3 99.00 99.00 99.00 999 1020.1  27.4  28.1  24.7 99.0 99.00 
2016 07 06 07 00  85  6.6  8.0 99.00 99.00 99.00 999 1020.1  27.5  28.1  24.6 99.0 99.00 
2016 07 06 07 10  88  6.4  7.9 99.00 99.00 99.00 999 1020.1  27.6  28.1  24.6 99.0 99.00 
2016 07 06 07 20  92  6.3  7.7 99.00 99.00 99.00 999 1020.1  27.6  28.1  24.4 99.0 99.00 
2016 07 06 07 30  93  6.5  7.6 99.00 99.00 99.00 999 1020.0  27.6  28.1  24.4 99.0 99.00 
2016 07 06 07 40  88  6.7  8.2  1.59  9.09  5.53 107 1020.1  27.5  28.1  24.5 99.0 99.00 
2016 07 06 07 50  87  6.5  7.9 99.00 99.00 99.00 999 1020.1  27.5  28.1  24.8 99.0 99.00 
2016 07 06 08 00  87  6.9  8.5 99.00 99.00 99.00 999 1020.0  27.4  28.1  24.7 99.0 99.00 
2016 07 06 08 10  89  6.7  8.3 99.00 99.00 99.00 999 1020.1  27.4  28.1  24.7 99.0 99.00 
2016 07 06 08 20  81  6.0  7.4 99.00 99.00 99.00 999 1020.2  27.4  28.1  24.9 99.0 99.00 
2016 07 06 08 30  69  6.7  8.8 99.00 99.00 99.00 999 1020.3  27.3  28.1  25.1 99.0 99.00 
2016 07 06 08 40  76  7.4  8.7  1.58  8.33  5.64  98 1020.4  27.1  28.1  25.0 99.0 99.00 
2016 07 06 08 50  99  6.4  9.2 99.00 99.00 99.00 999 1020.4  26.7  28.1  25.1 99.0 99.00 
2016 07 06 09 00 102  5.0  7.5 99.00 99.00 99.00 999 1020.4  26.3  28.1  25.1 99.0 99.00 
2016 07 06 09 10  97  4.7  6.1 99.00 99.00 99.00 999 1020.5  26.4  28.1  25.0 99.0 99.00 
2016 07 06 09 20  97  5.0  6.9 99.00 99.00 99.00 999 1020.6  26.8  28.1  25.0 99.0 99.00 
2016 07 06 09 30  94  6.6  8.4 99.00 99.00 99.00 999 1020.6  27.2  28.1  24.5 99.0 99.00 
2016 07 06 09 40  88  7.2  8.5  1.57  7.69  5.69  97 1020.7  27.5  28.1  24.1 99.0 99.00 
2016 07 06 09 50  85  7.1  9.0 99.00 99.00 99.00 999 1020.7  27.6  28.1  24.4 99.0 99.00 
2016 07 06 10 00  88  7.4  8.9 99.00 99.00 99.00 999 1020.7  27.6  28.1  24.3 99.0 99.00 
2016 07 06 10 10  85  7.5  9.1 99.00 99.00 99.00 999 1020.7  27.5  28.1  24.2 99.0 99.00 
2016 07 06 10 20  87  7.5  9.7 99.00 99.00 99.00 999 1020.8  27.6  28.1  23.9 99.0 99.00 
2016 07 06 10 30  85  7.0  9.0 99.00 99.00 99.00 999 1020.9  27.6  28.1  24.0 99.0 99.00 
2016 07 06 10 40  86  6.8  8.3  1.64  9.09  5.61 114 1020.9  27.6  28.1  24.0 99.0 99.00 
2016 07 06 10 50  86  7.1  9.3 99.00 99.00 99.00 999 1021.0  27.6  28.0  24.0 99.0 99.00 
2016 07 06 11 00  84  7.7  9.1 99.00 99.00 99.00 999 1021.1  27.7  28.1  24.0 99.0 99.00 
2016 07 06 11 10  88  7.5  8.8 99.00 99.00 99.00 999 1021.1  27.7  28.1  24.1 99.0 99.00 
2016 07 06 11 20  81  7.3  9.2 99.00 99.00 99.00 999 1021.2  27.7  28.1  24.2 99.0 99.00 
2016 07 06 11 30  88  7.4  9.1 99.00 99.00 99.00 999 1021.2  27.7  28.1  24.3 99.0 99.00 
2016 07 06 11 40  84  7.5  9.4  1.63  7.69  5.61  92 1021.2  27.7  28.1  24.1 99.0 99.00 
2016 07 06 11 50  87  7.0  8.9 99.00 99.00 99.00 999 1021.2  27.7  28.1  24.3 99.0 99.00 
2016 07 06 12 00  85  7.1  8.8 99.00 99.00 99.00 999 1021.2  27.6  28.1  24.3 99.0 99.00 
2016 07 06 12 10  93  7.6  9.8 99.00 99.00 99.00 999 1021.2  27.5  28.1  24.5 99.0 99.00 
2016 07 06 12 20  86  6.6  8.2 99.00 99.00 99.00 999 1021.3  27.4  28.1  24.4 99.0 99.00 
2016 07 06 12 30  94  5.9  7.1 99.00 99.00 99.00 999 1021.3  27.5  28.1  24.8 99.0 99.00 
2016 07 06 12 40  96  6.1  8.1  1.72  7.69  5.64 102 1021.2  27.4  28.1  24.5 99.0 99.00 
2016 07 06 12 50  96  6.6  8.6 99.00 99.00 99.00 999 1021.2  27.5  28.1  24.2 99.0 99.00 
2016 07 06 13 00  91  6.6  8.0 99.00 99.00 99.00 999 1021.3  27.6  28.1  24.2 99.0 99.00 
2016 07 06 13 10  93  7.0  9.1 99.00 99.00 99.00 999 1021.3  27.6  28.1  24.2 99.0 99.00 
2016 07 06 13 20  85  8.0  9.6 99.00 99.00 99.00 999 1021.2  27.6  28.1  23.9 99.0 99.00 
2016 07 06 13 30  91  8.0  9.6 99.00 99.00 99.00 999 1021.3  27.6  28.1  23.9 99.0 99.00 
2016 07 06 13 40  92  7.5  9.7  1.79  8.33  5.71 100 1021.4  27.7  28.1  23.9 99.0 99.00 
2016 07 06 13 50  88  7.6 10.1 99.00 99.00 99.00 999 1021.4  27.7  28.1  23.6 99.0 99.00 
2016 07 06 14 00  89  7.4  9.1 99.00 99.00 99.00 999 1021.4  27.7  28.1  23.4 99.0 99.00 
2016 07 06 14 10  92  7.3  9.0 99.00 99.00 99.00 999 1021.4  27.7  28.1  23.6 99.0 99.00 
2016 07 06 14 20  90  7.2  9.0 99.00 99.00 99.00 999 1021.3  27.7  28.1  23.5 99.0 99.00 
2016 07 06 14 30  91  7.3  8.6 99.00 99.00 99.00 999 1021.4  27.7  28.1  23.3 99.0 99.00 
2016 07 06 14 40  95  7.2  8.9  1.76  9.09  5.61 114 1021.4  27.6  28.1  23.2 99.0 99.00 
2016 07 06 14 50  91  7.1  8.9 99.00 99.00 99.00 999 1021.4  27.7  28.1  23.1 99.0 99.00 
2016 07 06 15 00  92  7.0  9.0 99.00 99.00 99.00 999 1021.3  27.6  28.1  22.8 99.0 99.00 
2016 07 06 15 10  90  7.0  8.5 99.00 99.00 99.00 999 1021.3  27.7  28.1  22.9 99.0 99.00 
2016 07 06 15 20  89  7.0  8.7 99.00 99.00 99.00 999 1021.2  27.6  28.2  23.1 99.0 99.00 
2016 07 06 15 30  87  6.8  8.4 99.00 99.00 99.00 999 1021.2  27.7  28.2  23.1 99.0 99.00 
2016 07 06 15 40  89  6.6  8.4  1.73  7.69  5.42 117 1021.2  27.7  28.2  23.1 99.0 99.00 
2016 07 06 15 50  87  6.5  8.3 99.00 99.00 99.00 999 1021.1  27.6  28.2  23.1 99.0 99.00 
2016 07 06 16 00  91  6.5  8.0 99.00 99.00 99.00 999 1021.1  27.6  28.2  23.1 99.0 99.00 
2016 07 06 16 10  93  6.3  7.9 99.00 99.00 99.00 999 1021.1  27.6  28.2  23.2 99.0 99.00 
2016 07 06 16 20  92  6.2  7.6 99.00 99.00 99.00 999 1021.0  27.6  28.2  23.0 99.0 99.00 
2016 07 06 16 30  89  6.1  7.9 99.00 99.00 99.00 999 1020.9  27.6  28.2  23.0 99.0 99.00 
2016 07 06 16 40  89  6.2  8.0  1.74  7.69  5.58  97 1020.9  27.6  28.2  23.0 99.0 99.00 
2016 07 06 16 50  88  5.7  7.5 99.00 99.00 99.00 999 1020.8  27.6  28.2  23.1 99.0 99.00 
2016 07 06 17 00  95  5.6  7.0 99.00 99.00 99.00 999 1020.7  27.6  28.2  23.0 99.0 99.00 
2016 07 06 17 10  87  5.4  6.9 99.00 99.00 99.00 999 1020.5  27.6  28.2  23.2 99.0 99.00 
2016 07 06 17 20  96  5.5  7.0 99.00 99.00 99.00 999 1020.5  27.6  28.2  23.2 99.0 99.00 
2016 07 06 17 30  95  5.4  7.1 99.00 99.00 99.00 999 1020.5  27.7  28.2  23.4 99.0 99.00 
2016 07 06 17 40  89  5.5  7.0  1.62  7.69  5.69 104 1020.5  27.7  28.2  23.4 99.0 99.00 
2016 07 06 17 50  91  5.5  7.1 99.00 99.00 99.00 999 1020.6  27.6  28.2  23.0 99.0 99.00 
2016 07 06 18 00  91  5.1  6.6 99.00 99.00 99.00 999 1020.5  27.7  28.3  23.2 99.0 99.00 
2016 07 06 18 10  84  5.5  7.1 99.00 99.00 99.00 999 1020.4  27.7  28.3  23.3 99.0 99.00 
2016 07 06 18 20  89  5.2  6.3 99.00 99.00 99.00 999 1020.3  27.7  28.3  23.3 99.0 99.00 
2016 07 06 18 30  85  5.4  6.9 99.00 99.00 99.00 999 1020.3  27.7  28.3  23.3 99.0 99.00 
2016 07 06 18 40  84  5.4  6.8  1.62  7.69  5.71 105 1020.2  27.7  28.2  23.1 99.0 99.00 
2016 07 06 18 50  83  5.2  6.5 99.00 99.00 99.00 999 1020.3  27.7  28.3  23.3 99.0 99.00 
2016 07 06 19 00  79  5.2  6.6 99.00 99.00 99.00 999 1020.2  27.7  28.2  22.9 99.0 99.00 
2016 07 06 19 10  78  5.2  6.5 99.00 99.00 99.00 999 1020.1  27.7  28.3  23.1 99.0 99.00 
2016 07 06 19 20  77  5.3  7.0 99.00 99.00 99.00 999 1020.0  27.7  28.3  22.9 99.0 99.00 
2016 07 06 19 30  76  5.0  6.4 99.00 99.00 99.00 999 1020.1  27.7  28.3  22.8 99.0 99.00 
2016 07 06 19 40  78  4.9  6.1  1.62  6.67  5.66  98 1020.0  27.7  28.2  22.9 99.0 99.00 
2016 07 06 19 50  68  4.9  7.0 99.00 99.00 99.00 999 1019.8  27.7  28.3  23.4 99.0 99.00 
2016 07 06 20 00  70  5.1  6.4 99.00 99.00 99.00 999 1019.9  27.7  28.2  23.1 99.0 99.00 
2016 07 06 20 10  60  5.1  6.7 99.00 99.00 99.00 999 1019.8  27.7  28.3  23.1 99.0 99.00 
2016 07 06 20 20  64  5.0  6.2 99.00 99.00 99.00 999 1019.8  27.6  28.3  23.0 99.0 99.00 
2016 07 06 20 30  62  4.9  6.3 99.00 99.00 99.00 999 1019.8  27.7  28.3  23.3 99.0 99.00 
2016 07 06 20 40  66  4.7  6.1  1.60  9.09  5.78 122 1019.8  27.6  28.2  23.0 99.0 99.00 
2016 07 06 20 50  61  4.4  5.6 99.00 99.00 99.00 999 1019.8  27.6  28.2  23.1 99.0 99.00 
2016 07 06 21 00  62  4.2  5.7 99.00 99.00 99.00 999 1019.8  27.6  28.2  23.2 99.0 99.00 
2016 07 06 21 10  53  4.6  5.9 99.00 99.00 99.00 999 1019.8  27.6  28.2  23.3 99.0 99.00 
2016 07 06 21 20  56  4.7  6.3 99.00 99.00 99.00 999 1019.9  27.6  28.2  23.4 99.0 99.00 
2016 07 06 21 30  66  4.9  6.1 99.00 99.00 99.00 999 1020.0  27.6  28.2  22.9 99.0 99.00 
2016 07 06 21 40  62  4.9  6.1  1.70  9.09  5.96 121 1020.0  27.6  28.2  22.9 99.0 99.00 
2016 07 06 21 50  59  4.8  6.5 99.00 99.00 99.00 999 1020.0  27.6  28.2  23.0 99.0 99.00 
2016 07 06 22 00  62  4.7  6.0 99.00 99.00 99.00 999 1020.1  27.6  28.2  23.0 99.0 99.00 
2016 07 06 22 10  53  5.0  6.9 99.00 99.00 99.00 999 1020.1  27.6  28.2  23.0 99.0 99.00 
2016 07 06 22 20  62  4.9  6.1 99.00 99.00 99.00 999 1020.1  27.5  28.2  22.9 99.0 99.00 
2016 07 06 22 30  69  4.9  6.5 99.00 99.00 99.00 999 1020.2  27.5  28.2  23.0 99.0 99.00 
2016 07 06 22 40  64  4.9  6.3  1.58  8.33  6.12  96 1020.2  27.5  28.2  23.1 99.0 99.00 
2016 07 06 22 50  63  5.2  6.6 99.00 99.00 99.00 999 1020.2  27.4  28.2  22.9 99.0 99.00 
2016 07 06 23 00  57  5.1  6.6 99.00 99.00 99.00 999 1020.3  27.4  28.2  23.1 99.0 99.00 
2016 07 06 23 10  53  5.1  6.3 99.00 99.00 99.00 999 1020.3  27.5  28.2  23.3 99.0 99.00 
2016 07 06 23 20  59  5.3  7.1 99.00 99.00 99.00 999 1020.4  27.4  28.2  23.1 99.0 99.00 
2016 07 06 23 30  50  5.4  6.8 99.00 99.00 99.00 999 1020.5  27.4  28.2  23.0 99.0 99.00 
2016 07 06 23 40  52  5.4  6.5  1.56  7.69  5.90 101 1020.7  27.4  28.1  23.0 99.0 99.00 
2016 07 06 23 50  47  5.8  7.3 99.00 99.00 99.00 999 1020.7  27.4  28.1  23.0 99.0 99.00 
2016 07 07 00 00  50  5.6  7.2 99.00 99.00 99.00 999 1020.7  27.4  28.1  22.9 99.0 99.00 
2016 07 07 00 10  51  5.4  6.8 99.00 99.00 99.00 999 1020.7  27.4  28.1  23.1 99.0 99.00 
2016 07 07 00 20  52  5.7  7.4 99.00 99.00 99.00 999 1020.8  27.4  28.1  23.1 99.0 99.00 
2016 07 07 00 30  55  5.6  7.0 99.00 99.00 99.00 999 1020.9  27.4  28.1  23.0 99.0 99.00 
2016 07 07 00 40  51  5.8  7.2  1.61  8.33  6.15 115 1020.8  27.4  28.1  23.3 99.0 99.00 
2016 07 07 00 50  55  5.8  7.2 99.00 99.00 99.00 999 1020.9  27.4  28.1  23.0 99.0 99.00 
2016 07 07 01 00  51  5.9  7.6 99.00 99.00 99.00 999 1020.9  27.4  28.1  23.1 99.0 99.00 
2016 07 07 01 10  53  6.1  7.6 99.00 99.00 99.00 999 1020.9  27.4  28.1  22.9 99.0 99.00 
2016 07 07 01 20  56  5.9  7.3 99.00 99.00 99.00 999 1021.0  27.4  28.1  22.9 99.0 99.00 
2016 07 07 01 30  54  6.0  7.6 99.00 99.00 99.00 999 1021.1  27.4  28.1  22.8 99.0 99.00 
2016 07 07 01 40  51  6.0  7.4  1.68  8.33  6.36 110 1021.2  27.4  28.1  22.9 99.0 99.00 
2016 07 07 01 50  50  6.0  7.6 99.00 99.00 99.00 999 1021.2  27.4  28.1  23.2 99.0 99.00 
2016 07 07 02 00  52  6.1  8.0 99.00 99.00 99.00 999 1021.2  27.4  28.1  23.1 99.0 99.00 
2016 07 07 02 10  55  6.5  8.0 99.00 99.00 99.00 999 1021.2  27.5  28.1  22.8 99.0 99.00 
2016 07 07 02 20  60  6.2  7.5 99.00 99.00 99.00 999 1021.3  27.5  28.1  23.1 99.0 99.00 
2016 07 07 02 30  55  6.3  7.9 99.00 99.00 99.00 999 1021.2  27.4  28.1  22.9 99.0 99.00 
2016 07 07 02 40  60  5.8  7.3  1.55  9.09  5.89 125 1021.2  27.5  28.1  23.3 99.0 99.00 
2016 07 07 02 50  55  6.2  7.7 99.00 99.00 99.00 999 1021.0  27.4  28.1  23.2 99.0 99.00 
2016 07 07 03 00  60  6.1  7.5 99.00 99.00 99.00 999 1020.9  27.4  28.1  23.4 99.0 99.00 
2016 07 07 03 10  61  6.6  8.6 99.00 99.00 99.00 999 1020.9  27.4  28.1  23.2 99.0 99.00 
2016 07 07 03 20  61  6.7  8.7 99.00 99.00 99.00 999 1020.7  27.4  28.1  23.3 99.0 99.00 
2016 07 07 03 30  61  6.9  8.4 99.00 99.00 99.00 999 1020.6  27.4  28.1  23.3 99.0 99.00 
2016 07 07 03 40  72  6.4  8.0  1.53  8.33  5.70 121 1020.5  27.4  28.1  23.2 99.0 99.00 
2016 07 07 03 50  74  6.4  7.7 99.00 99.00 99.00 999 1020.5  27.4  28.1  23.2 99.0 99.00 
2016 07 07 04 00  72  6.6  8.6 99.00 99.00 99.00 999 1020.3  27.4  28.1  23.3 99.0 99.00 
2016 07 07 04 10  71  6.5  8.1 99.00 99.00 99.00 999 1020.2  27.4  28.1  23.2 99.0 99.00 
2016 07 07 04 20  68  6.5  8.1 99.00 99.00 99.00 999 1020.1  27.4  28.1  23.1 99.0 99.00 
2016 07 07 04 30  77  6.3  8.0 99.00 99.00 99.00 999 1020.0  27.4  28.1  23.1 99.0 99.00 
2016 07 07 04 40  79  6.3  7.7  1.59  7.69  5.81  97 1019.8  27.4  28.1  23.0 99.0 99.00 
2016 07 07 04 50  80  6.2  7.6 99.00 99.00 99.00 999 1019.8  27.3  28.1  22.9 99.0 99.00 
2016 07 07 05 00  81  5.9  7.3 99.00 99.00 99.00 999 1019.8  27.3  28.1  22.8 99.0 99.00 
2016 07 07 05 10  78  6.1  7.9 99.00 99.00 99.00 999 1019.7  27.3  28.1  22.4 99.0 99.00 
2016 07 07 05 20  79  6.1  7.4 99.00 99.00 99.00 999 1019.6  27.3  28.1  22.5 99.0 99.00 
2016 07 07 05 30  78  6.0  7.5 99.00 99.00 99.00 999 1019.5  27.3  28.1  22.6 99.0 99.00 
2016 07 07 05 40  81  6.3  7.6  1.57  9.09  5.76 127 1019.4  27.3  28.1  22.8 99.0 99.00 
2016 07 07 05 50  80  6.1  7.5 99.00 99.00 99.00 999 1019.3  27.2  28.1  22.8 99.0 99.00 
2016 07 07 06 00  81  5.8  7.2 99.00 99.00 99.00 999 1019.3  27.2  28.1  22.9 99.0 99.00 
2016 07 07 06 10  78  6.1  7.7 99.00 99.00 99.00 999 1019.3  27.2  28.1  22.7 99.0 99.00 
2016 07 07 06 20  79  5.7  7.3 99.00 99.00 99.00 999 1019.3  27.2  28.1  22.7 99.0 99.00 
2016 07 07 06 30  87  5.8  7.3 99.00 99.00 99.00 999 1019.3  27.2  28.1  22.4 99.0 99.00 
2016 07 07 06 40  83  5.6  6.9  1.53  8.33  5.72 110 1019.2  27.2  28.1  22.2 99.0 99.00 
2016 07 07 06 50  80  5.3  6.9 99.00 99.00 99.00 999 1019.2  27.2  28.1  22.4 99.0 99.00 
2016 07 07 07 00  80  5.6  7.2 99.00 99.00 99.00 999 1019.1  27.2  28.1  22.4 99.0 99.00 
2016 07 07 07 10  85  5.6  7.0 99.00 99.00 99.00 999 1019.1  27.2  28.1  22.1 99.0 99.00 
2016 07 07 07 20  88  5.3  6.8 99.00 99.00 99.00 999 1019.0  27.1  28.1  22.2 99.0 99.00 
2016 07 07 07 30  84  5.0  6.6 99.00 99.00 99.00 999 1019.0  27.1  28.1  22.5 99.0 99.00 
2016 07 07 07 40  89  5.2  6.4  1.50  8.33  5.79 102 1019.0  27.1  28.1  22.4 99.0 99.00 
2016 07 07 07 50  83  5.0  6.3 99.00 99.00 99.00 999 1019.0  27.1  28.1  22.3 99.0 99.00 
2016 07 07 08 00  80  5.1  6.4 99.00 99.00 99.00 999 1019.0  27.1  28.1  22.2 99.0 99.00 
2016 07 07 08 10  82  5.2  6.5 99.00 99.00 99.00 999 1019.0  27.1  28.1  22.2 99.0 99.00 
2016 07 07 08 20  83  5.2  7.2 99.00 99.00 99.00 999 1019.1  27.1  28.1  22.3 99.0 99.00 
2016 07 07 08 30  83  4.9  6.0 99.00 99.00 99.00 999 1019.2  27.1  28.1  22.5 99.0 99.00 
2016 07 07 08 40  82  5.3  7.0  1.51  8.33  5.86  99 1019.2  27.0  28.1  22.3 99.0 99.00 
2016 07 07 08 50  82  5.5  6.9 99.00 99.00 99.00 999 1019.2  27.0  28.1  22.2 99.0 99.00 
2016 07 07 09 00  81  5.5  7.1 99.00 99.00 99.00 999 1019.3  27.0  28.1  22.2 99.0 99.00 
2016 07 07 09 10  84  5.4  6.9 99.00 99.00 99.00 999 1019.3  27.0  28.0  22.2 99.0 99.00 
2016 07 07 09 20  80  5.2  6.7 99.00 99.00 99.00 999 1019.5  27.0  28.0  22.3 99.0 99.00 
2016 07 07 09 30  82  5.0  6.5 99.00 99.00 99.00 999 1019.5  27.0  28.0  22.3 99.0 99.00 
2016 07 07 09 40  89  5.4  6.9  1.52  8.33  5.94 109 1019.5  27.0  28.0  22.3 99.0 99.00 
2016 07 07 09 50  84  5.1  6.3 99.00 99.00 99.00 999 1019.6  27.1  28.0  22.4 99.0 99.00 
2016 07 07 10 00  86  5.5  7.5 99.00 99.00 99.00 999 1019.6  27.1  28.0  22.4 99.0 99.00 
2016 07 07 10 10  86  5.3  6.5 99.00 99.00 99.00 999 1019.8  27.1  28.0  22.4 99.0 99.00 
2016 07 07 10 20  86  5.2  6.5 99.00 99.00 99.00 999 1019.8  27.1  28.0  22.7 99.0 99.00 
2016 07 07 10 30  83  5.3  6.9 99.00 99.00 99.00 999 1020.0  27.1  28.0  22.5 99.0 99.00 
2016 07 07 10 40  87  5.3  6.7  1.71  9.09  6.46 124 1020.0  27.2  28.0  22.3 99.0 99.00 
2016 07 07 10 50  80  4.8  6.4 99.00 99.00 99.00 999 1020.1  27.2  28.0  22.2 99.0 99.00 
2016 07 07 11 00  83  5.1  7.1 99.00 99.00 99.00 999 1020.2  27.3  28.0  22.3 99.0 99.00 
2016 07 07 11 10  81  4.7  6.1 99.00 99.00 99.00 999 1020.3  27.3  28.0  22.7 99.0 99.00 
2016 07 07 11 20  79  4.6  6.1 99.00 99.00 99.00 999 1020.3  27.3  28.0  22.7 99.0 99.00 
2016 07 07 11 30  85  4.8  5.9 99.00 99.00 99.00 999 1020.3  27.3  28.0  22.7 99.0 99.00 
2016 07 07 11 40  95  4.4  5.6  1.50  9.09  6.14 125 1020.3  27.2  28.0  22.8 99.0 99.00 
2016 07 07 11 50 110  5.3  7.1 99.00 99.00 99.00 999 1020.3  27.2  28.0  22.8 99.0 99.00 
2016 07 07 12 00 108  5.2  6.8 99.00 99.00 99.00 999 1020.4  27.2  28.0  22.7 99.0 99.00 
2016 07 07 12 10 113  4.6  6.0 99.00 99.00 99.00 999 1020.4  27.0  28.0  22.7 99.0 99.00 
2016 07 07 12 20 113  5.0  6.4 99.00 99.00 99.00 999 1020.4  27.0  28.0  22.8 99.0 99.00 
2016 07 07 12 30 108  4.9  6.5 99.00 99.00 99.00 999 1020.5  27.2  28.0  22.8 99.0 99.00 
2016 07 07 12 40 103  5.1  6.5  1.57  8.33  6.20 107 1020.5  27.4  28.0  22.5 99.0 99.00 
2016 07 07 12 50  95  5.2  6.5 99.00 99.00 99.00 999 1020.6  27.4  28.0  22.4 99.0 99.00 
2016 07 07 13 00  94  5.2  6.5 99.00 99.00 99.00 999 1020.7  27.4  28.0  22.1 99.0 99.00 
2016 07 07 13 10  90  5.0  6.3 99.00 99.00 99.00 999 1020.7  27.5  28.0  22.3 99.0 99.00 
2016 07 07 13 20  91  5.6  6.8 99.00 99.00 99.00 999 1020.7  27.5  28.0  22.3 99.0 99.00 
2016 07 07 13 30  95  4.7  6.2 99.00 99.00 99.00 999 1020.6  27.4  28.0  22.8 99.0 99.00 
2016 07 07 13 40  94  5.3  7.0  1.57  9.09  5.99 117 1020.6  27.4  28.0  22.5 99.0 99.00 
2016 07 07 13 50  88  5.4  7.0 99.00 99.00 99.00 999 1020.7  27.5  28.0  22.0 99.0 99.00 
2016 07 07 14 00  85  5.3  6.8 99.00 99.00 99.00 999 1020.8  27.5  28.0  22.1 99.0 99.00 
2016 07 07 14 10  87  5.1  6.6 99.00 99.00 99.00 999 1020.6  27.5  28.0  22.4 99.0 99.00 
2016 07 07 14 20  83  5.5  7.0 99.00 99.00 99.00 999 1020.6  27.4  28.1  22.0 99.0 99.00 
2016 07 07 14 30  87  5.8  7.2 99.00 99.00 99.00 999 1020.6  27.5  28.1  21.7 99.0 99.00 
2016 07 07 14 40  83  5.6  6.8  1.39  9.09  5.63 111 1020.7  27.5  28.1  21.8 99.0 99.00 
2016 07 07 14 50  88  5.7  7.4 99.00 99.00 99.00 999 1020.7  27.4  28.1  22.0 99.0 99.00 
2016 07 07 15 00  88  5.9  7.4 99.00 99.00 99.00 999 1020.7  27.4  28.1  21.8 99.0 99.00 
2016 07 07 15 10  85  5.8  7.1 99.00 99.00 99.00 999 1020.6  27.4  28.1  21.8 99.0 99.00 
2016 07 07 15 20  90  5.7  7.0 99.00 99.00 99.00 999 1020.6  27.5  28.1  21.7 99.0 99.00 
2016 07 07 15 30  92  5.8  7.0 99.00 99.00 99.00 999 1020.5  27.5  28.1  21.5 99.0 99.00 
2016 07 07 15 40  90  6.0  7.6  1.51  8.33  5.69 110 1020.4  27.4  28.1  21.6 99.0 99.00 
2016 07 07 15 50  89  5.5  7.1 99.00 99.00 99.00 999 1020.4  27.4  28.1  21.4 99.0 99.00 
2016 07 07 16 00  90  5.9  7.3 99.00 99.00 99.00 999 1020.3  27.5  28.1  21.2 99.0 99.00 
2016 07 07 16 10  91  5.6  6.9 99.00 99.00 99.00 999 1020.3  27.4  28.2  21.7 99.0 99.00 
2016 07 07 16 20  85  5.6  7.3 99.00 99.00 99.00 999 1020.3  27.4  28.2  21.8 99.0 99.00 
2016 07 07 16 30  84  5.5  7.0 99.00 99.00 99.00 999 1020.3  27.4  28.2  22.1 99.0 99.00 
2016 07 07 16 40  88  5.5  6.9  1.68  8.33  5.88 101 1020.3  27.3  28.2  22.1 99.0 99.00 
2016 07 07 16 50  89  5.3  7.1 99.00 99.00 99.00 999 1020.2  27.4  28.2  22.4 99.0 99.00 
2016 07 07 17 00  84  5.1  6.4 99.00 99.00 99.00 999 1020.0  27.4  28.2  22.5 99.0 99.00 
2016 07 07 17 10  81  5.2  6.7 99.00 99.00 99.00 999 1020.0  27.4  28.2  22.4 99.0 99.00 
2016 07 07 17 20  86  5.3  6.8 99.00 99.00 99.00 999 1020.0  27.3  28.2  22.2 99.0 99.00 
2016 07 07 17 30  83  5.1  6.0 99.00 99.00 99.00 999 1020.0  27.3  28.2  21.9 99.0 99.00 
2016 07 07 17 40  81  5.1  6.2  1.48  9.09  5.61 111 1019.8  27.4  28.2  22.0 99.0 99.00 
2016 07 07 17 50  81  5.0  6.3 99.00 99.00 99.00 999 1019.8  27.4  28.2  22.2 99.0 99.00 
2016 07 07 18 00  88  5.4  6.6 99.00 99.00 99.00 999 1019.7  27.3  28.2  21.9 99.0 99.00 
2016 07 07 18 10  84  5.2  6.9 99.00 99.00 99.00 999 1019.6  27.4  28.3  22.1 99.0 99.00 
2016 07 07 18 20  83  5.2  6.8 99.00 99.00 99.00 999 1019.5  27.3  28.3  22.0 99.0 99.00 
2016 07 07 18 30  77  5.2  6.4 99.00 99.00 99.00 999 1019.4  27.4  28.3  22.1 99.0 99.00 
2016 07 07 18 40  79  5.1  6.5  1.59  8.33  5.88 102 1019.3  27.3  28.3  22.2 99.0 99.00 
2016 07 07 18 50  82  4.9  6.3 99.00 99.00 99.00 999 1019.3  27.3  28.3  22.0 99.0 99.00 
2016 07 07 19 00  87  4.8  6.5 99.00 99.00 99.00 999 1019.4  27.4  28.3  22.0 99.0 99.00 
2016 07 07 19 10  77  4.6  6.0 99.00 99.00 99.00 999 1019.4  27.4  28.3  21.6 99.0 99.00 
2016 07 07 19 20  82  4.4  6.0 99.00 99.00 99.00 999 1019.3  27.4  28.3  21.5 99.0 99.00 
2016 07 07 19 30  84  4.5  6.1 99.00 99.00 99.00 999 1019.2  27.4  28.3  21.7 99.0 99.00 
2016 07 07 19 40  80  4.1  5.1  1.51  9.09  5.91 109 1019.1  27.4  28.3  21.6 99.0 99.00 
2016 07 07 19 50  79  4.5  6.1 99.00 99.00 99.00 999 1019.1  27.5  28.3  21.2 99.0 99.00 
2016 07 07 20 00  90  4.4  5.9 99.00 99.00 99.00 999 1019.0  27.5  28.3  21.2 99.0 99.00 
2016 07 07 20 10  85  4.5  5.5 99.00 99.00 99.00 999 1019.0  27.5  28.3  21.3 99.0 99.00 
2016 07 07 20 20  87  4.4  6.0 99.00 99.00 99.00 999 1019.0  27.5  28.3  21.1 99.0 99.00 
